연번,item,지역,지번주소
성수2가1동,폐형광등·폐전지통합형,서울특별시 성동구 성수이로16길 13,성수우성2차아파트
성수2가1동,폐형광등·폐전지통합형,서울특별시 성동구 뚝섬로 436,성수대명루첸아파트 103동 앞
성수2가1동,폐형광등·폐전지통합형,서울특별시 성동구 뚝섬로 434,성수동두산위브아파트
성수2가1동,폐형광등·폐전지통합형,서울특별시 성동구 둘레19길 5,강변임광아파트 101동
성수2가1동,폐형광등·폐전지통합형,서울특별시 성동구 둘레15길 7,청구강변아파트
성수2가1동,폐형광등·폐전지통합형,서울특별시 성동구 성수이로 3,한강한신아파트 101동 앞
성수2가1동,폐형광등·폐전지통합형,서울특별시 성동구 둘레11길 1,강변현대아파트
성수2가1동,폐형광등·폐전지통합형,서울특별시 성동구 성수이로 51,서울숲한라시그마벨리
성수2가1동,폐형광등·폐전지통합형,서울특별시 성동구 둘레19길 7,강변금호타운아파트
성수2가3동,폐형광등·폐전지통합형,서울특별시 성동구 아차산로9길 17,청송공원
성수2가3동,폐형광등·폐전지통합형,서울특별시 성동구 연무장7길 15,
성수2가3동,폐형광등·폐전지통합형,서울특별시 성동구 광나루로2길 35,
성수2가3동,폐형광등·폐전지통합형,서울특별시 성동구 성수이로 137,아이파크아파트
성수2가3동,폐형광등·폐전지통합형,서울특별시 성동구 연무장길 31 ,금호2차아파트 내
성수2가3동,폐형광등·폐전지통합형,서울특별시 성동구 광나루로6길 7-1 ,E-아름다운세상아파트 내
성수2가3동,폐형광등·폐전지통합형,서울특별시 성동구 성수일로 10길 3 ,성수동2차우방아파트 내
성수2가3동,폐형광등·폐전지통합형,서울특별시 성동구 동일로 133,연세척병원 앞
송정동,폐형광등·폐전지통합형,서울특별시 성동구 동일로 43길 13,송정동주민센터
송정동,폐형광등·폐전지통합형,서울특별시 성동구 송정14길 19,송정동자치회관
송정동,폐형광등·폐전지통합형,서울특별시 성동구 송정길 36,
송정동,폐형광등·폐전지통합형,서울특별시 성동구 송정길 92,
송정동,폐형광등·폐전지통합형,서울특별시 성동구 동일로237,"서울숲아이파크 102동, 106동"
송정동,폐형광등·폐전지통합형,서울특별시 성동구 동일로263,건영아파트 101동 후문
용답동,폐형광등·폐전지통합형,서울특별시 성동구 용답중앙23길 20,용답동주민센터
용답동,폐형광등·폐전지통합형,서울특별시 성동구 용답중앙27길 10,중앙하이츠아파트
용답동,폐형광등·폐전지통합형,서울특별시 성동구 용답29길 29,덕현해밀아파트
용답동,폐형광등·폐전지통합형,서울특별시 성동구 자동차시장1길 14,와이엠프라젠아파트
1,폐형광등·폐전지통합형,서울특별시 마포구 만리재옛길84,주민센터
2,폐형광등·폐전지통합형,서울특별시 마포구 환일길 7,주택가
3,폐형광등·폐전지통합형,서울특별시 마포구 환일길 19,주택가
4,폐형광등·폐전지통합형,서울특별시 마포구 환일길 30,주택가
5,폐형광등·폐전지통합형,서울특별시 마포구 환일길 66,주택가
6,폐형광등·폐전지통합형,서울특별시 마포구 환일2길 5-1,주택가
7,폐형광등·폐전지통합형,서울특별시 마포구 손기정로6길 3-2,주택가
8,폐형광등·폐전지통합형,서울특별시 마포구 마포대로14길25,주택가
9,폐형광등·폐전지통합형,서울특별시 마포구 마포대로24안길 15,주택가
10,폐형광등·폐전지통합형,서울특별시 마포구 만리재로10길 21,주택가
11,폐형광등·폐전지통합형,서울특별시 마포구 만리재로16길20-5,주택가
12,폐형광등·폐전지통합형,서울특별시 마포구 만리재로 84,주택가
13,폐형광등·폐전지통합형,서울특별시 마포구 만리재로 132,주택가
14,폐형광등·폐전지통합형,서울특별시 마포구 임정로21길 24-3,주택가
15,폐형광등·폐전지통합형,서울특별시 마포구 마포대로7길18,주민센터
16,폐형광등·폐전지통합형,서울특별시 마포구 도화길 37,주민센터
17,폐형광등·폐전지통합형,서울특별시 마포구 마포대로4길 18,주택가
18,폐형광등·폐전지통합형,서울특별시 마포구 마포대로4다길 25-1,주택가
19,폐형광등·폐전지통합형,서울특별시 마포구 새창로4길 12,주택가
20,폐형광등·폐전지통합형,서울특별시 마포구 새창로6나길 31,주택가
21,폐형광등·폐전지통합형,서울특별시 마포구 새창로6다길 18,주택가
22,폐형광등·폐전지통합형,서울특별시 마포구 토정로31길31,주민센터
23,폐형광등·폐전지통합형,서울특별시 마포구 토정로25안길 12,주택가
24,폐형광등·폐전지통합형,서울특별시 마포구 대흥로4길22,주택가
25,폐형광등·폐전지통합형,서울특별시 마포구 신촌로26길 10,주민센터
26,폐형광등·폐전지통합형,서울특별시 마포구 고산길 54,주택가
27,폐형광등·폐전지통합형,서울특별시 마포구 고산2길 34-67,주택가
28,폐형광등·폐전지통합형,서울특별시 마포구 백범로 18,주택가
29,폐형광등·폐전지통합형,서울특별시 마포구 백범로10길 22,주택가
30,폐형광등·폐전지통합형,서울특별시 마포구 백범로17길 18,주택가
31,폐형광등·폐전지통합형,서울특별시 마포구 백범로17길 7,주택가
32,폐형광등·폐전지통합형,서울특별시 마포구 대흥로 145,주택가
33,폐형광등·폐전지통합형,서울특별시 마포구 고산18길 14,주택가
34,폐형광등·폐전지통합형,서울특별시 마포구 신촌로26길10,주택가
35,폐형광등·폐전지통합형,서울특별시 마포구 숭문길 14,주민센터
36,폐형광등·폐전지통합형,서울특별시 마포구 독막로 192,주민센터
37,폐형광등·폐전지통합형,서울특별시 마포구 신수로 102,주택가
38,폐형광등·폐전지통합형,서울특별시 마포구 독막로29길 30,주택가
39,폐형광등·폐전지통합형,서울특별시 마포구 독막로28길 46,주택가
40,폐형광등·폐전지통합형,서울특별시 마포구 독막로24길25,주택가
41,폐형광등·폐전지통합형,서울특별시 마포구 와우산로 13,주택가
42,폐형광등·폐전지통합형,서울특별시 마포구 서강로 68,주택가
43,폐형광등·폐전지통합형,서울특별시 마포구 와우산로30길 54,주택가
44,폐형광등·폐전지통합형,서울특별시 마포구 와우산로30길 135,주택가
45,폐형광등·폐전지통합형,서울특별시 마포구 서강로 97,주택가
46,폐형광등·폐전지통합형,서울특별시 마포구 와우산로 150-2,주택가
47,폐형광등·폐전지통합형,서울특별시 마포구 토정로 93,주택가
48,폐형광등·폐전지통합형,서울특별시 마포구 독막로 165,주택가
49,폐형광등·폐전지통합형,서울특별시 마포구 신촌로6길 5,주택가
50,폐형광등·폐전지통합형,서울특별시 마포구 월드컵로 74,주택가
51,폐형광등·폐전지통합형,서울특별시 마포구 월드컵로10길 56,주택가
52,폐형광등·폐전지통합형,서울특별시 마포구 월드컵북로4길 54,주택가
53,폐형광등·폐전지통합형,서울특별시 마포구 동교로 120,주택가
54,폐형광등·폐전지통합형,서울특별시 마포구 양화로11길 21,주택가
55,폐형광등·폐전지통합형,서울특별시 마포구 양화로 156,주택가
56,폐형광등·폐전지통합형,서울특별시 마포구 홍익로 10,주택가
57,폐형광등·폐전지통합형,서울특별시 마포구 동교로 158,주택가
58,폐형광등·폐전지통합형,서울특별시 마포구 성지1길 32-13,주택가
59,폐형광등·폐전지통합형,서울특별시 마포구 토정로2길 27,주택가
60,폐형광등·폐전지통합형,서울특별시 마포구 독막로8길 32,주택가
61,폐형광등·폐전지통합형,서울특별시 마포구 희우정로 41,주택가
62,폐형광등·폐전지통합형,서울특별시 마포구 동교로8길 58,주택가
63,폐형광등·폐전지통합형,서울특별시 마포구 동교로16-18 ,주택가
64,폐형광등·폐전지통합형,서울특별시 마포구 독막로4길 17,주택가
65,폐형광등·폐전지통합형,서울특별시 마포구 성지1길10-8,주택가
66,폐형광등·폐전지통합형,서울특별시 마포구 포은로6길10,주민센터
67,폐형광등·폐전지통합형,서울특별시 마포구 월드컵로15길53,주택가
68,폐형광등·폐전지통합형,서울특별시 마포구 동교로 75,주택가
69,폐형광등·폐전지통합형,서울특별시 마포구 희우정로20길53,주택가
70,폐형광등·폐전지통합형,서울특별시 마포구 망원로4길38,주택가
71,폐형광등·폐전지통합형,서울특별시 마포구 망원로 12,주택가
72,폐형광등·폐전지통합형,서울특별시 마포구 방울내로7길11,주민센터
73,폐형광등·폐전지통합형,서울특별시 마포구 방울내로11길157,주택가
74,폐형광등·폐전지통합형,서울특별시 마포구 방울내로 19,주택가
75,폐형광등·폐전지통합형,서울특별시 마포구 방울내로 41,주택가
76,폐형광등·폐전지통합형,서울특별시 마포구 방울내로5길 28,주택가
77,폐형광등·폐전지통합형,서울특별시 마포구 성미산로29길 17-9,주민센터
78,폐형광등·폐전지통합형,서울특별시 마포구 성미산로29길 17-3,주택가
79,폐형광등·폐전지통합형,서울특별시 마포구 동교로 282,주택가
80,폐형광등·폐전지통합형,서울특별시 마포구 동교로51길17,주택가
81,폐형광등·폐전지통합형,서울특별시 마포구 동교로51길51,주택가
82,폐형광등·폐전지통합형,서울특별시 마포구 성미산로29길 45,주택가
83,폐형광등·폐전지통합형,서울특별시 마포구 연남로3길 80,주택가
84,폐형광등·폐전지통합형,서울특별시 마포구 성미산로19길 8,주택가
85,폐형광등·폐전지통합형,서울특별시 마포구 연남로7길 38,주택가
86,폐형광등·폐전지통합형,서울특별시 마포구 연남로7길 10,주택가
87,폐형광등·폐전지통합형,서울특별시 마포구 연남로 67,주택가
88,폐형광등·폐전지통합형,서울특별시 마포구 성산로4길 15,주민센터
89,폐형광등·폐전지통합형,서울특별시 마포구 월드컵로30길 12,주택가
90,폐형광등·폐전지통합형,서울특별시 마포구 월드컵로26길 52,주택가
91,폐형광등·폐전지통합형,서울특별시 마포구 성미산로7안길 40,주택가
92,폐형광등·폐전지통합형,서울특별시 마포구 월드컵로30가길 27,주택가
93,폐형광등·폐전지통합형,서울특별시 마포구 월드컵로30길 34,주택가
94,폐형광등·폐전지통합형,서울특별시 마포구 월드컵북로12길 106,주택가
95,폐형광등·폐전지통합형,서울특별시 마포구 연남로13길 21,주택가
96,폐형광등·폐전지통합형,서울특별시 마포구 월드컵북로18길 13,주택가
97,폐형광등·폐전지통합형,서울특별시 마포구 월드컵북로12안길 34,주택가
98,폐형광등·폐전지통합형,서울특별시 마포구 월드컵북로12길 27,주택가
99,폐형광등·폐전지통합형,서울특별시 마포구 성산로2길 21,주택가
100,폐형광등·폐전지통합형,서울특별시 마포구 성미산로11길 36,주택가
101,폐형광등·폐전지통합형,서울특별시 마포구 성미산로3길 67,주택가
102,폐형광등·폐전지통합형,서울특별시 마포구 월드컵북로15길 37,주택가
103,폐형광등·폐전지통합형,서울특별시 마포구 성산로2길 55,주민센터
104,폐형광등·폐전지통합형,서울특별시 마포구 새터산길 25,주택가
105,폐형광등·폐전지통합형,서울특별시 마포구 새터산14안길 13,주택가
106,폐형광등·폐전지통합형,서울특별시 마포구 모래내로3길 16,주택가
107,폐형광등·폐전지통합형,서울특별시 마포구 월드컵북로36길 23-1,주택가
108,폐형광등·폐전지통합형,서울특별시 마포구 성암로9안길 25,주택가
109,폐형광등·폐전지통합형,서울특별시 마포구 성암로1길22,주택가
110,폐형광등·폐전지통합형,서울특별시 마포구 매봉산로2길16,주민센터
111,폐형광등·폐전지통합형,서울특별시 마포구 월드컵북로48길 38,주택가
112,폐형광등·폐전지통합형,서울특별시 마포구 상암동 1619번지,주택가
,폐형광등·폐전지통합형,은평구 갈현로 23길 41,37.61799512
,폐형광등·폐전지통합형,은평구 서오릉로 20길 5-10,37.61686461
,폐형광등·폐전지통합형,은평구 서오릉로 258,37.61767826
,폐형광등·폐전지통합형,은평구 연서로 149,37.61221051
,폐형광등·폐전지통합형,은평구 갈현로 192,37.61472576
,폐형광등·폐전지통합형,은평구 연서로 17길 20-11,37.61386452
,폐형광등·폐전지통합형,은평구 통일로 83길 17-7,37.62043823
,폐형광등·폐전지통합형,은평구 연서로29길 31,37.61977847
,폐형광등·폐전지통합형,은평구 서오릉로20길 19,37.61870801
,폐형광등·폐전지통합형,은평구 갈현로29길 51-24,37.62313899
,폐형광등·폐전지통합형,은평구 갈현로29길 27,37.62030306
,폐형광등·폐전지통합형,은평구 갈현로29길 51-24,37.62313899
,폐형광등·폐전지통합형,은평구 갈현로 301,37.62368893
,폐형광등·폐전지통합형,은평구 갈현로 45길 57,37.62897485
,폐형광등·폐전지통합형,은평구 갈현로 33길 24,37.62197016
,폐형광등·폐전지통합형,은평구 갈현로 29길 61,37.62308293
,폐형광등·폐전지통합형,은평구 갈현로 29길 62,37.62335665
,폐형광등·폐전지통합형,은평구 갈현로 29길 52,37.62239946
,폐형광등·폐전지통합형,은평구 갈현로29길 11,37.61923098
,폐형광등·폐전지통합형,은평구 갈현로29길 27,37.62030306
,폐형광등·폐전지통합형,은평구 서오릉로20길 19,37.61870801
,폐형광등·폐전지통합형,은평구 갈현로29길 27,37.62030306
,폐형광등·폐전지통합형,은평구 서오릉로20길 19,37.61870801
,폐형광등·폐전지통합형,은평구 갈현로29길 27,37.62030306
,폐형광등·폐전지통합형,은평구 연서로27길 31-6,37.61867094
,폐형광등·폐전지통합형,은평구 서오릉로23길 9-8,37.6149966
,폐형광등·폐전지통합형,은평구 서오릉로23길 9-8,37.6149966
,폐형광등·폐전지통합형,은평구 서오릉로21길 36,37.61276872
,폐형광등·폐전지통합형,은평구 서오릉로21길 48,37.61233975
,폐형광등·폐전지통합형,은평구 서오릉로21길 47,37.61262292
,폐형광등·폐전지통합형,은평구 서오릉로21길 47,37.61262292
,폐형광등·폐전지통합형,은평구 갈현로15길 53,37.61087389
,폐형광등·폐전지통합형,은평구 갈현로15길 27-1,37.60787764
,폐형광등·폐전지통합형,은평구 갈현로17길 17,37.61190385
,폐형광등·폐전지통합형,은평구 갈현로17길 17,37.61190385
,폐형광등·폐전지통합형,은평구 갈현로95,37.60641278
,폐형광등·폐전지통합형,은평구 갈현로11길 30,37.60564517
,폐형광등·폐전지통합형,은평구 갈현로 7길 56,37.60513226
,폐형광등·폐전지통합형,은평구 갈현로 7길 56,37.60513226
,폐형광등·폐전지통합형,은평구 갈현로 11길 46,37.60479852
,폐형광등·폐전지통합형,은평구 서오릉로15길 16,37.6127463
,폐형광등·폐전지통합형,은평구 연서로 117,37.61094907
,폐형광등·폐전지통합형,은평구 갈현로15길 51,37.60984853
,폐형광등·폐전지통합형,은평구 갈현로15길 20-23,37.60987303
,폐형광등·폐전지통합형,은평구 갈현로17나길 12-1,37.61063745
,폐형광등·폐전지통합형,은평구 연서로 117,37.61094907
,폐형광등·폐전지통합형,은평구 연서로 117,37.61094907
,폐형광등·폐전지통합형,은평구 갈현로15길 51,37.60984853
,폐형광등·폐전지통합형,은평구 연서로 117,37.61094907
,폐형광등·폐전지통합형,은평구 갈현로17길 10,37.61175517
,폐형광등·폐전지통합형,은평구 응암로 366,37.60404947
,폐형광등·폐전지통합형,은평구 응암로 376,37.60452954
,폐형광등·폐전지통합형,은평구 서오릉로 4길 7-8,37.60504684
,폐형광등·폐전지통합형,은평구 서오릉로 4길 7-8,37.60504684
,폐형광등·폐전지통합형,은평구 녹번로 16,37.60369817
,폐형광등·폐전지통합형,은평구 녹번로 40,37.60489141
,폐형광등·폐전지통합형,은평구 통일로 627,37.60275111
,폐형광등·폐전지통합형,은평구 통일로 586,37.59931452
,폐형광등·폐전지통합형,은평구 통일로 586,37.59931452
,폐형광등·폐전지통합형,은평구 통일로 586,37.59931452
,폐형광등·폐전지통합형,은평구 통일로 586-19,37.60024471
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 610,37.60197792
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 630,37.602843
,폐형광등·폐전지통합형,은평구 통일로 660,37.60589844
,폐형광등·폐전지통합형,은평구 통일로 660,37.60589844
,폐형광등·폐전지통합형,은평구 통일로 660,37.60589844
,폐형광등·폐전지통합형,은평구 통일로 660,37.60589844
,폐형광등·폐전지통합형,은평구 통일로 660,37.60589844
,폐형광등·폐전지통합형,은평구 통일로 660,37.60589844
,폐형광등·폐전지통합형,은평구 통일로 660,37.60589844
,폐형광등·폐전지통합형,은평구 녹번로1길 1,37.60457975
,폐형광등·폐전지통합형,은평구 은평로 239,37.60230312
,폐형광등·폐전지통합형,은평구 통일로 650,37.60656525
,폐형광등·폐전지통합형,은평구 은평로 195,37.60245422
,폐형광등·폐전지통합형,은평구 은평로 195,37.60245422
,폐형광등·폐전지통합형,은평구 통일로 795-1,37.61516883
,폐형광등·폐전지통합형,은평구 연서로18길 17,37.61357641
,폐형광등·폐전지통합형,은평구 통일로69길 12-15,37.61236581
,폐형광등·폐전지통합형,은평구 통일로 793,37.61441939
,폐형광등·폐전지통합형,은평구 통일로 793,37.61441939
,폐형광등·폐전지통합형,은평구 연서로20길 24-3,37.61417577
,폐형광등·폐전지통합형,은평구 통일로 780,37.61582184
,폐형광등·폐전지통합형,은평구 통일로 780,37.61582184
,폐형광등·폐전지통합형,은평구 통일로 796,37.61633833
,폐형광등·폐전지통합형,은평구 통일로 796,37.61633833
,폐형광등·폐전지통합형,은평구 통일로 796,37.61633833
,폐형광등·폐전지통합형,은평구 통일로 78가길 13-84,37.61897412
,폐형광등·폐전지통합형,은평구 불광로 153,37.62047256
,폐형광등·폐전지통합형,은평구 불광로 146,37.62039127
,폐형광등·폐전지통합형,은평구 불광로 129-1,37.60649687
,폐형광등·폐전지통합형,은평구 불광로 122-10,37.61825957
,폐형광등·폐전지통합형,은평구 불광로 122-10,37.61825957
,폐형광등·폐전지통합형,은평구 불광로 122-10,37.61825957
,폐형광등·폐전지통합형,은평구 불광로 122-10,37.61825957
,폐형광등·폐전지통합형,은평구 불광로 122-10,37.61825957
,폐형광등·폐전지통합형,은평구 불광로 98-8,37.61499458
,폐형광등·폐전지통합형,은평구 불광로 98-8,37.61499458
,폐형광등·폐전지통합형,은평구 불광로 2길 27,37.6128205
,폐형광등·폐전지통합형,은평구 불광로 2길 27,37.6128205
,폐형광등·폐전지통합형,은평구 불광로 2길 27,37.6128205
,폐형광등·폐전지통합형,은평구 불광로 2길 27,37.6128205
,폐형광등·폐전지통합형,은평구 불광로 6길 20,37.61382133
,폐형광등·폐전지통합형,은평구 불광로 6길 20,37.61382133
,폐형광등·폐전지통합형,은평구 불광로 65,37.61287908
,폐형광등·폐전지통합형,은평구 불광로 2길 16,37.61167594
,폐형광등·폐전지통합형,은평구 불광로 2길 16,37.61167594
,폐형광등·폐전지통합형,은평구 볼광로 2길 33,37.60649687
,폐형광등·폐전지통합형,은평구 볼광로 2길 33,37.60649687
,폐형광등·폐전지통합형,은평구 불광로 2길 46,37.61149969
,폐형광등·폐전지통합형,은평구 진흥로 267,37.61185346
,폐형광등·폐전지통합형,은평구 진흥로 267,37.61185346
,폐형광등·폐전지통합형,은평구 진흥로 267,37.61185346
,폐형광등·폐전지통합형,은평구 진흥로 267,37.61185346
,폐형광등·폐전지통합형,은평구 진흥로 267,37.61185346
,폐형광등·폐전지통합형,은평구 불광로 51,37.61342791
,폐형광등·폐전지통합형,은평구 불광로14길 10-10,37.62030598
,폐형광등·폐전지통합형,은평구 진흥로15길 10,37.61034976
,폐형광등·폐전지통합형,은평구 통일로 856,37.61965113
,폐형광등·폐전지통합형,은평구 통일로 82길 44,37.62350227
,폐형광등·폐전지통합형,은평구 불광로 208,37.62570663
,폐형광등·폐전지통합형,은평구 불광로 20길 12-9,37.62392029
,폐형광등·폐전지통합형,은평구 연서로 34길 11,37.62156381
,폐형광등·폐전지통합형,은평구 불광로 170,37.62178001
,폐형광등·폐전지통합형,은평구 연서로 347,37.62606049
,폐형광등·폐전지통합형,은평구 연서로34길 22,37.6213498
,폐형광등·폐전지통합형,은평구 연서로35길 37,37.62364687
,폐형광등·폐전지통합형,은평구 불광로 180,37.62319875
,폐형광등·폐전지통합형,은평구 연서로33길 16-32,37.62354226
,폐형광등·폐전지통합형,은평구 연서로41길 30,37.62754773
,폐형광등·폐전지통합형,은평구 통일로92가길 33,37.62776757
,폐형광등·폐전지통합형,은평구 연서로41길 16,37.62648872
,폐형광등·폐전지통합형,은평구 은평터널로60,37.58516593
,폐형광등·폐전지통합형,은평구 은평터널로48,37.58505455
,폐형광등·폐전지통합형,은평구 수색로217,37.57962474
,폐형광등·폐전지통합형,은평구 수색로217,37.57962474
,폐형광등·폐전지통합형,은평구 수색로217-1,37.57862332
,폐형광등·폐전지통합형,은평구 수색로195,37.57857068
,폐형광등·폐전지통합형,은평구 수색로16길 21,37.58516776
,폐형광등·폐전지통합형,은평구 수색로 280,37.58351509
,폐형광등·폐전지통합형,은평구 갈현로3다길 15,37.60262502
,폐형광등·폐전지통합형,은평구 갈현로1길 31,37.59873268
,폐형광등·폐전지통합형,은평구 갈현로1길 31,37.59873268
,폐형광등·폐전지통합형,은평구 갈현로1길 31,37.59873268
,폐형광등·폐전지통합형,은평구 가좌로12길 15,37.5990501
,폐형광등·폐전지통합형,은평구 가좌로12길 15,37.5990501
,폐형광등·폐전지통합형,은평구 가좌로12길 12,37.59802965
,폐형광등·폐전지통합형,은평구 가좌로11길 29-2,37.59548102
,폐형광등·폐전지통합형,은평구 가좌로342,37.59760675
,폐형광등·폐전지통합형,은평구 갈현로4길 26-5,37.6006463
,폐형광등·폐전지통합형,은평구 은평로3길 10,37.59969866
,폐형광등·폐전지통합형,은평구 증산로21길 11,37.59568228
,폐형광등·폐전지통합형,은평구 갈현로4길 26-2,37.60075259
,폐형광등·폐전지통합형,은평구 은평로2길 2,37.59779312
,폐형광등·폐전지통합형,은평구 가좌로391,37.60048638
,폐형광등·폐전지통합형,은평구 은평터널로167,37.59364432
,폐형광등·폐전지통합형,은평구 은평터널로163,37.5933091
,폐형광등·폐전지통합형,은평구 은평터널로164,37.59386293
,폐형광등·폐전지통합형,은평구 은평터널로164,37.59386293
,폐형광등·폐전지통합형,은평구 은평터널로7길 2,37.59281423
,폐형광등·폐전지통합형,은평구 은평터널로143-5,37.59189006
,폐형광등·폐전지통합형,은평구 은평터널로121-6,37.59027561
,폐형광등·폐전지통합형,은평구 은평터널로65,37.58690842
,폐형광등·폐전지통합형,은평구 은평터널로65,37.58690842
,폐형광등·폐전지통합형,은평구 증산로15길 67-7,37.59019551
,폐형광등·폐전지통합형,은평구 증산로15길 50,37.59071352
,폐형광등·폐전지통합형,은평구 증산로15길69-14,37.59037024
,폐형광등·폐전지통합형,은평구 증산로15길69-14,37.59037024
,폐형광등·폐전지통합형,은평구 증산로15길69-14,37.59037024
,폐형광등·폐전지통합형,은평구 은평터널로 150,37.59229253
,폐형광등·폐전지통합형,은평구 가좌로 275-2,37.59283055
,폐형광등·폐전지통합형,은평구 가좌로 361,37.59755582
,폐형광등·폐전지통합형,은평구 가좌로 400,37.60225993
,폐형광등·폐전지통합형,은평구 증산로15길 61,37.58978779
,폐형광등·폐전지통합형,은평구 은평터널로7길 6,37.59327341
,폐형광등·폐전지통합형,은평구 은평터널로7길 6,37.59327341
,폐형광등·폐전지통합형,은평구 증산로15길 47,37.59025333
,폐형광등·폐전지통합형,은평구 갈현로 3나길 23,37.60356784
,폐형광등·폐전지통합형,은평구 갈현로 3나길 23,37.60356784
,폐형광등·폐전지통합형,은평구 역말로 14,37.60528271
,폐형광등·폐전지통합형,은평구 갈현로 108,37.60742629
,폐형광등·폐전지통합형,은평구 진흥로1길 11,37.60135973
,폐형광등·폐전지통합형,은평구 은평로3길 25,37.60157945
,폐형광등·폐전지통합형,은평구 연서로 59,37.60440142
,폐형광등·폐전지통합형,은평구 은평로 91,37.59960159
,폐형광등·폐전지통합형,은평구 은평로 82,37.59908443
,폐형광등·폐전지통합형,은평구 응암로 319,37.59982805
,폐형광등·폐전지통합형,은평구 응암로 295,37.59814978
,폐형광등·폐전지통합형,은평구 은평로 160,37.600726
,폐형광등·폐전지통합형,은평구 백련산로 160,37.59832056
,폐형광등·폐전지통합형,은평구 백련산로 146-30,37.59810222
,폐형광등·폐전지통합형,은평구 백련산로146,37.59777357
,폐형광등·폐전지통합형,은평구 백련산로146,37.59777357
,폐형광등·폐전지통합형,은평구 백련산로146,37.59777357
,폐형광등·폐전지통합형,은평구 응암로318,37.59946354
,폐형광등·폐전지통합형,은평구 은평로4길 21-9,37.59767747
,폐형광등·폐전지통합형,은평구 백련산로 134-6,37.59696095
,폐형광등·폐전지통합형,은평구 은평로6길 16,37.59871415
,폐형광등·폐전지통합형,은평구 백련산로 179,37.60069644
,폐형광등·폐전지통합형,은평구 백련산로 37,37.58941159
,폐형광등·폐전지통합형,은평구 백련산로 37,37.58941159
,폐형광등·폐전지통합형,은평구 백련산로 37,37.58941159
,폐형광등·폐전지통합형,은평구 백련산로 37,37.58941159
,폐형광등·폐전지통합형,은평구 백련산로 37,37.58941159
,폐형광등·폐전지통합형,은평구 백련산로 37,37.58941159
,폐형광등·폐전지통합형,은평구 백련산로 37,37.58941159
,폐형광등·폐전지통합형,은평구 백련산로 37,37.58941159
,폐형광등·폐전지통합형,은평구 백련산로 37,37.58941159
,폐형광등·폐전지통합형,은평구 백련산로 36,37.58845902
,폐형광등·폐전지통합형,은평구 백련산로 36,37.58845902
,폐형광등·폐전지통합형,은평구 백련산로 36,37.58845902
,폐형광등·폐전지통합형,은평구 백련산로 36,37.58845902
,폐형광등·폐전지통합형,은평구 백련산로 36,37.58845902
,폐형광등·폐전지통합형,은평구 백련산로 38,37.58927426
,폐형광등·폐전지통합형,은평구 백련산로 38,37.58927426
,폐형광등·폐전지통합형,은평구 백련산로 38,37.58927426
,폐형광등·폐전지통합형,은평구 백련산로 38,37.58927426
,폐형광등·폐전지통합형,은평구 백련산로 38,37.58927426
,폐형광등·폐전지통합형,은평구 백련산로 38,37.58927426
,폐형광등·폐전지통합형,은평구 백련산로 38,37.58927426
,폐형광등·폐전지통합형,은평구 백련산로 38,37.58927426
,폐형광등·폐전지통합형,은평구 백련산로 38,37.58927426
,폐형광등·폐전지통합형,은평구 백련산로 2길 19,37.59248237
,폐형광등·폐전지통합형,은평구 백련산로 2길 19,37.59248237
,폐형광등·폐전지통합형,은평구 백련산로 2길 19,37.59248237
,폐형광등·폐전지통합형,은평구 백련산로 2길 19,37.59248237
,폐형광등·폐전지통합형,은평구 백련산로 2길 19,37.59248237
,폐형광등·폐전지통합형,은평구 백련산로 2길 19,37.59248237
